district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
UDALGURI,UDALGURI,UDALGURI,THANAUDALGURI,26.765449,92.12439,200,90,80,210,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PURANDIA,TICKLOWCHUBA,26.692925,91.96895,2,19,32,8,0,14,0,0,0,1,0,0,2,0,0,0,0,0,0,0
UDALGURI,UDALGURI,PURANDIA,TORABARI,26.715661,91.9468,53,61,84,119,50,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UDALGURI,UDALGURI,MERBANGCHUBA,TOTOLAPARA,26.731047,91.944285,6,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDALGURI,UDALGURI,TAMULBARI,ULUBARI,26.760863,92.04362,65,124,144,4,2,12,1,2,2,2,30,47,30,57,1,2,2,2,2,2
UDALGURI,UDALGURI,CHUMUAPARA,UTTARJANGALPARA,26.664578,91.927968,20,31,55,22,10,16,0,0,0,5,0,0,3,2,0,0,0,0,0,1
UDALGURI,UDALGURI,KHAIRAJANGAL,UTTARKHAIRAJANGAL,26.775805,91.924003,43,69,10,25,13,3,0,0,1,0,9,0,3,0,0,0,0,0,0,3
UDALGURI,UDALGURI,TAMULBARI,UTTARRAONAGARH,26.74897,92.099564,18,31,76,94,5,20,0,0,0,1,0,0,3,0,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,AGRAKUNCHI,25.991287,92.325123,3,11,10,9,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,AMDUBA,26.019913,92.372906,0,30,25,40,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,AMGURI,26.072775,92.2855,5,75,48,32,11,13,0,0,0,4,17,10,4,7,1,0,0,2,0,3
WEST KARBI ANGLONG,AMRI,AMRI,AMKHASHI,25.955707,92.325129,2,5,23,3,1,2,6,0,0,1,0,0,2,1,0,1,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,AMSOLI,26.064905,92.326977,6,19,24,2,7,0,0,0,0,1,5,6,10,5,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,AMSONGKHUNCHI,25.911887,92.340173,0,2,16,65,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,ASUKUNCHI,25.982173,92.241964,9,11,10,22,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,BALIKHUNCHI,26.088326,92.51679,3,13,2,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,BAULAGOG,26.078318,92.328922,6,15,47,61,30,9,0,0,0,5,7,1,1,1,0,0,3,0,0,3
WEST KARBI ANGLONG,AMRI,AMRI,BELANGSO,25.921672,92.292646,4,20,18,0,1,3,3,0,0,0,2,10,1,15,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,BEPARI LEKTHE,26.113199,92.577544,0,10,10,30,10,3,0,0,20,0,0,0,0,0,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,BHOKSONG,26.110038,92.517268,2,134,154,183,34,100,0,0,0,0,4,40,15,15,0,4,3,2,4,6
WEST KARBI ANGLONG,AMRI,AMRI,BLOCK AREA,25.953672,92.345723,0,4,37,38,8,1,0,0,0,1,0,0,15,0,8,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,BOGAZAMIN,26.006162,92.32245,0,12,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,BONGPUKKEUP,26.135255,92.507197,0,56,34,50,6,10,0,0,3,5,0,18,4,3,0,0,0,1,0,0
WEST KARBI ANGLONG,AMRI,AMRI,BORMARJONG,25.937933,92.209948,32,125,100,0,10,0,16,0,0,2,0,80,0,100,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,BORRONGKHOI,26.083878,92.524372,2,23,20,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,BORSING TERON GAON,26.058917,92.583723,0,30,29,45,5,8,0,0,0,4,0,0,2,2,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,CHUNKROGAON,26.083508,92.575652,0,50,83,9,5,9,0,0,0,2,5,0,0,46,2,0,0,0,0,2
WEST KARBI ANGLONG,AMRI,DUAR AMLA,DALIMBARI,26.152534,92.502002,20,41,80,45,14,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,DAPSAL,26.07488,92.328687,5,18,14,30,2,8,0,0,0,7,3,0,0,0,0,0,4,0,4,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,DHUIDIGAON,26.100015,92.503332,0,28,22,30,0,2,0,0,2,1,0,8,4,1,0,2,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,ENGTIGAON,25.981861,92.498257,0,15,25,25,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2
WEST KARBI ANGLONG,AMRI,DUAR AMLA,GAMNACHAL,26.008638,92.320468,0,7,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,HADOW,25.970342,92.288491,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,HANSEGAON,26.086517,92.580553,0,22,24,33,2,5,0,0,30,0,0,0,0,0,0,0,0,0,2,0
WEST KARBI ANGLONG,AMRI,AMRI,HARBASA,25.97269,92.359518,2,14,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,HARJUNRONGHANG,25.98132,92.4986,0,10,10,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,HATIGARHI,26.022777,92.419168,5,30,15,30,15,8,0,0,0,1,0,0,0,0,5,0,0,2,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,HATIGARHII,26.113116,92.561435,15,19,0,35,20,3,0,0,0,1,0,0,0,0,10,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,JARTHANGNOLA2,26.099811,92.603889,0,8,15,16,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,JARTHONGNALANO1,26.098614,92.608849,0,8,15,16,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,JASERATEMENTERON,25.953726,92.346285,0,10,0,10,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KANGKATGAON,26.090255,92.588629,2,5,6,10,3,8,0,0,0,0,1,0,0,0,2,1,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KANIYAHANSE,26.0905,92.516453,0,10,12,10,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KEYABAT,25.994402,92.358229,3,10,9,12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KHANAPARA,26.086869,92.581587,0,2,6,8,5,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,KHOWRAGAON,25.957396,92.301133,8,15,26,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KHOYASINGRONGHANG,26.092855,92.519885,8,20,10,22,5,10,0,0,0,0,0,9,0,3,2,2,2,0,2,2
WEST KARBI ANGLONG,AMRI,AMRI,KOTOSI,25.910114,92.305793,6,12,8,15,1,0,3,0,0,1,3,3,2,2,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,KROMKUNCHI,25.98705,92.354293,0,8,75,50,3,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KUMAR GAON,26.098085,92.305522,5,19,5,5,11,3,0,0,0,0,7,5,2,1,0,1,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,KUMARTHA,26.056833,92.580938,0,10,11,23,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,LAMBRA,25.996908,92.26709,0,21,9,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,LANGARKHON,25.949136,92.24025,0,10,25,5,0,3,0,0,0,3,0,0,0,18,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,LANGERDANG,25.97992,92.439243,23,46,9,0,5,0,0,9,23,0,23,0,9,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,LANGKLAM,25.936994,92.297056,3,22,15,21,0,8,3,3,0,0,2,5,2,3,6,0,0,0,0,2
WEST KARBI ANGLONG,AMRI,DUAR AMLA,LEKTHEGAON,26.086378,92.580707,0,15,10,30,10,3,20,0,0,0,0,0,0,0,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,MAITISSO,26.104523,92.514396,0,27,20,20,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,MAJGAON,26.058782,92.583548,2,3,52,50,12,23,0,0,0,0,2,1,50,1,0,10,1,10,0,0
WEST KARBI ANGLONG,AMRI,AMRI,MAKHAGURIMORTEN,25.997498,92.358347,2,12,18,20,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,MARJONG,26.063918,92.517074,0,13,37,40,5,17,0,0,0,0,2,2,1,1,0,0,3,0,3,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,MARJONGRONOPHAR,26.113516,92.561082,2,13,6,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,MASLAIKHUNJI,25.960851,92.356915,3,20,36,38,6,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2
WEST KARBI ANGLONG,AMRI,AMRI,MAUPENGJENG,25.912089,92.335941,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,MORO,25.921583,92.446731,0,0,3,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,NEPALI BASTI,25.938088,92.292543,0,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,NEWPUMAKUCHI,26.083162,92.305698,1,11,34,35,15,20,0,0,0,0,2,2,3,1,0,0,5,0,5,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,OUGURI,26.073538,92.285277,7,51,15,17,23,10,0,0,0,2,18,15,5,5,4,0,0,0,0,5
WEST KARBI ANGLONG,AMRI,DUAR AMLA,PAHARGURI,26.086334,92.580504,0,2,17,28,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,PANTALU,25.918513,92.188,2,7,32,4,1,1,0,0,0,0,3,1,10,2,1,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,PONGRAGURI,25.940803,92.242272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,PUTSARIHINDU,25.986771,92.281106,43,129,129,46,0,5,0,0,43,5,43,43,43,43,3,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,RAMSING BEY,26.091611,92.58777,0,0,22,41,20,8,0,0,22,3,0,0,0,0,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,AMRI,RAMSUTOKBI,26.009885,92.45005,5,10,10,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,ROMPHOM,25.941485,92.258468,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,RONGCHEK,25.937009,92.296132,5,19,17,11,0,2,5,1,0,2,4,5,5,4,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,DUAR AMLA,RONGPITIGAON,26.096695,92.500274,0,23,19,20,1,5,0,0,0,3,0,3,0,0,0,1,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,RONGTUKONG RONGPI GAON,26.09685,92.520685,0,40,44,23,8,4,0,0,0,0,0,25,5,16,0,2,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,SAMOGURI,26.113119,92.57274,0,2,12,13,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,SARTERONGAON,26.06386,92.580822,0,14,19,43,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,SARTHEMILLIK,26.093904,92.521953,0,28,15,22,2,12,0,0,0,0,0,8,3,3,2,2,2,2,1,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,SARTHETISSO,26.11387,92.560505,0,20,10,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,SARURONGKHOI,26.073411,92.32673,1,17,10,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,SATPANI,25.943984,92.213564,10,7,12,16,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,SILAGURI,25.944979,92.376057,0,20,10,30,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,SILANGKUNCHI,25.999403,92.309343,0,35,35,40,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,SIMLIKHUNJI,25.928367,92.203183,3,3,6,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,SINGKUM,25.928756,92.349903,2,2,3,1,1,2,0,1,2,0,0,1,0,1,0,1,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,SOLAIKHUNCHI,25.952842,92.344848,0,3,19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,THARAKUNCHII,26.010096,92.30681,3,27,35,70,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,THARVELANGSO,25.927702,92.297599,2,3,12,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,THOKWAMRONGPI,26.079478,92.513248,1,60,25,30,3,17,0,0,0,0,0,30,0,0,0,1,2,0,2,2
WEST KARBI ANGLONG,AMRI,AMRI,TIPALI,25.95403,92.346174,5,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,TIWA ARCHON,26.200845,92.938153,0,15,26,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,UMBORMONKARBI,25.889057,92.326342,0,4,1,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,UMBORMONLALUNG,25.918925,92.340747,0,29,74,395,1,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,UMCHETRI,25.92756,92.198025,5,6,28,16,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,UMPANAICHRISTIAN,25.935531,92.296701,2,30,82,91,0,3,0,0,0,2,10,10,6,6,0,0,0,0,0,1
WEST KARBI ANGLONG,AMRI,AMRI,UMPANAIDUKAN,25.937853,92.331521,2,2,5,3,1,4,0,1,1,1,0,1,1,2,1,1,1,0,0,1
WEST KARBI ANGLONG,AMRI,AMRI,UMSAMUKH,25.913243,92.361486,0,4,2,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,AMRI,AMRI,UMSWAI MODEL,25.9516,92.236736,2,10,25,0,0,4,0,0,0,0,5,0,0,15,0,2,0,0,0,0
WEST KARBI ANGLONG,AMRI,DUAR AMLA,UTHAMKUNCHI,25.95371,92.345288,0,15,13,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,ACHOMKIMI,25.941966,92.400958,0,50,28,30,2,21,0,0,0,0,0,20,0,3,0,0,5,0,0,6
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,AMEH,25.727699,92.442986,6,29,23,39,1,1,0,0,0,1,5,5,1,4,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,AMLONGTERONGAON,25.803553,92.529805,26,16,13,51,0,25,0,2,0,0,2,2,2,2,51,9,2,2,2,5
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,AMLUKHIGAON,25.986407,92.577467,0,12,45,31,5,1,0,0,0,4,0,2,3,2,0,0,0,0,0,1
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,AMTERENG,25.977026,92.543301,1,20,40,42,5,2,0,0,0,2,10,0,10,0,0,0,1,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,ARLONGSARLONG,25.91042,92.435581,2,20,29,29,3,10,0,0,0,1,0,0,0,10,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,ARSHAN,25.861454,92.345665,0,8,8,20,1,3,0,0,500,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,ARTING,25.745052,92.380411,3,59,38,65,0,0,0,0,0,2,5,10,5,6,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,BARPUCHANDRARONGHANGGAON,25.931664,92.701885,3,8,7,10,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,BARPUHARENTISSOGAON,25.915087,92.591673,6,57,40,35,0,24,0,12,2,9,21,1,5,0,0,0,2,2,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,BIRMAINIRANGNIHANG,25.82324,92.41607,0,69,77,69,2,11,0,0,0,1,0,10,5,10,0,0,0,1,0,1
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,BISIKRITISSOGAON,25.958837,92.507504,2,22,11,2,1,1,0,0,0,1,1,3,1,0,1,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,BOGARIANGLONG,25.977161,92.576578,0,29,23,25,5,11,0,0,0,1,14,0,3,0,0,0,1,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,BOGISINGTISSOGAON,25.983036,92.501169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,BORANGLONGKROGAON,25.985176,92.546645,0,9,17,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,BORPUJOTSONRONGHANGGAON,25.919265,92.596243,1,14,12,12,0,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,CHECKPHUBANGENGTIGAON,25.804772,92.524338,37,13,6,29,0,2,0,0,0,0,0,2,2,2,29,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,CHECKPHUBANGTOKBIGAON,25.804638,92.523002,13,11,8,2,4,2,0,0,0,0,6,2,2,2,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,DIVISIR,25.976478,92.529423,0,4,11,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,DOLONIRONGPHARGAON,25.998486,92.582992,0,120,88,97,15,12,0,0,1,3,58,0,8,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,DOLONITHARVESO,25.991765,92.580017,2,10,27,20,1,2,0,0,0,1,5,0,12,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,EASTUMLAPHER,25.939647,92.394103,12,28,24,20,0,15,0,0,0,0,12,0,0,14,0,10,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,EDENBARIGAON,25.981413,92.576312,0,16,57,31,4,3,0,0,0,2,8,0,5,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,ENGHIN,25.980048,92.612615,0,54,25,30,3,0,0,0,0,0,27,0,5,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,ENGTIAMRIGAON,25.987105,92.577491,0,32,22,18,0,1,0,0,0,0,16,0,4,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,HABAIENGTIGAON,25.865275,92.593753,0,10,82,28,2,0,0,0,0,0,0,0,20,22,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,HEPIALO,25.844452,92.57226,0,11,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,KHANGMASI,25.857491,92.349534,0,55,44,69,4,2,0,0,500,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,KHARUPINDA,25.979069,92.597838,0,40,49,48,5,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,KHILIMOLONG,25.766775,92.42545,1,7,27,39,0,0,0,0,1,0,1,0,2,8,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,KUNGRIPI,25.922098,92.435755,3,85,86,82,3,10,0,0,0,0,40,0,30,20,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGARDANG,25.799455,92.383776,130,55,101,80,8,8,0,0,0,0,30,5,60,9,0,0,8,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,LANGHONJARRONGHIARONG,25.840892,92.276735,0,30,30,32,1,0,0,0,500,1,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,LANGHONJARTHARVELANGSO,25.81757,92.277591,0,40,25,20,0,0,0,0,300,1,0,20,10,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,LANGIKSO,25.801803,92.321052,0,36,29,75,3,6,0,0,500,0,18,0,0,0,0,0,3,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGKIRCHA,25.765776,92.440806,1,0,24,44,0,0,1,0,2,1,0,0,1,5,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGLONGDANGRONGHANGGAON,25.88299,92.511588,0,17,14,12,5,8,1,2,3,1,8,0,5,0,3,3,0,0,0,2
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGLONGDONGKRAMSAGAON,25.885183,92.483136,0,38,37,30,8,24,2,3,0,1,18,0,15,0,5,5,1,1,0,2
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGLONGDONGKROGAON,25.859542,92.592522,0,15,23,18,5,11,0,3,3,2,5,0,10,0,5,1,0,1,0,1
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,LANGMAKLUHANSE,25.98856,92.552538,0,25,23,31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGMATBAJENGAON,25.893375,92.545167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGMATTERANGGAON,25.895733,92.569477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGMEKANGTERONGAON,25.821092,92.522405,3,15,14,11,1,3,0,0,0,0,2,3,3,0,1,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGPARPONTIMUNGGAON,25.89349,92.548061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,LANGRICHUCHABEYGAON,25.976478,92.54559,0,57,40,33,3,6,0,0,2,2,22,0,5,6,0,0,0,0,0,1
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGSOMEPIRONGHANGGAON,25.870329,92.550857,40,59,45,33,2,8,5,0,0,0,9,15,0,25,8,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGSOMEPITIMUNGGAON,25.87065,92.544045,40,60,30,25,2,16,8,0,2,0,0,25,0,15,0,8,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGTENGRONGPHARGAON,25.888218,92.48877,0,13,12,8,3,9,1,2,2,0,6,0,5,0,1,1,2,0,1,1
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGTENGTERONGAON,25.883098,92.48741,1,16,10,10,3,11,1,0,0,1,8,0,5,0,2,2,1,1,1,1
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LANGTENGTIMUNGGAON,25.88726,92.493988,5,26,19,19,5,14,4,3,1,2,13,0,9,0,9,2,3,0,1,2
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LARSINGENGHIGAON,25.921845,92.564712,6,23,19,18,0,14,2,7,0,4,2,6,2,2,3,2,0,0,0,2
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LARSINGKROGAON,25.930047,92.571925,6,15,17,15,0,5,2,12,2,3,0,0,2,0,0,2,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LARSINGTERANGGAON,25.931295,92.702097,10,60,63,70,0,15,0,0,2,10,0,0,2,1,0,0,0,0,0,8
WEST KARBI ANGLONG,CHINTHONG,DUARAMLA,LATASINGTISOGAONTENGRALANGSO,26.030001,92.564166,0,30,25,40,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
WEST KARBI ANGLONG,CHINTHONG,SOCHENG,LIHONJAR,25.839071,92.45043,2,30,19,18,2,14,0,1,2,2,14,0,9,0,2,2,2,0,1,1
WEST KARBI ANGLONG,CHINTHONG,CHINTHONG,LONGEKUBEYGAON,25.970113,92.59479,0,26,25,27,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
